Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
01:00,MX1,Lobos BUAP,Puebla,X1,41,25,34,3.08,3.66,2.34,46,54,2.11,1.80,0 - 1
01:00,BRB,Ponte Preta,Londrina,1X,40,29,31,1.64,3.40,4.80,63,37,1.46,2.55,0 - 1
01:00,BRC,Juazeirense,Remo,X2,14,53,32,2.05,3.20,3.50,96,4,1.53,2.39,1 - 0
02:00,AR1,Huracán,Atlético Tucumán,X1,36,28,36,1.55,3.50,7.50,59,41,1.61,2.25,3 - 2
02:00,CL,Audax Italiano,Antofagasta,X2,38,24,38, , , ,42,58, , ,0 - 0
02:30,MLS,New England,Sporting KC,X2,35,22,42, , , ,32,68, , ,1 - 0
02:30,MLS,Columbus Crew,SJ Earthquakes,1,64,20,16, , , ,39,61, , ,2 - 1
03:00,MX1,Tigres UANL,Monterrey,1,60,21,18,2.47,3.29,3.16,42,58,1.86,2.04,2 - 2
03:00,BRB,São Bento,Goiás,1,65,21,15,2.02,3.00,3.60,46,54,1.49,2.50,1 - 1
03:00,MLS,Minnesota United,Houston Dynamo,X1,40,27,33, , , ,54,46, , ,2 - 1
03:06,MX1,Pachuca,Atlas,1,68,19,13,1.51,4.57,6.90,42,58,2.36,1.63,0 - 0
05:00,MX1,América,Santos Laguna,X1,41,25,34,2.02,3.68,3.88,46,54,2.17,1.75,1 - 0
05:06,MX1,Guadalajara,León,X2,18,35,47,2.50,3.52,2.93,81,19,2.03,1.87,0 - 2
05:30,MLS,LA Galaxy,New York RB,2X,33,21,46, , , ,29,71, , ,2 - 3
13:00,SP1,Getafe,Girona,X2,33,27,40,1.94,3.43,4.57,54,46,1.57,2.46,1 - 1
13:00,SP2,Numancia,Real Oviedo,1X,53,26,21,1.95,3.15,4.20,59,41,1.52,2.43,3 - 0
13:30,ITA,Crotone,Sassuolo,1X,49,26,25,2.25,3.30,3.60,54,46,1.64,2.25,4 - 1
13:30,TR,Yeni Malatyaspor,Akhisar Belediyespor,X1,42,23,35,2.33,3.35,2.90,39,61,1.83,1.93,0 - 0
14:00,RU1,Amkar Perm',Spartak Moskva,2,18,21,60,5.72,3.80,1.69,42,58,1.76,2.14,0 - 2
14:00,SCP,Celtic,Rangers,2,16,18,66,1.53,4.46,6.79,29,71,2.12,1.79,5 - 0
14:15,PL1,Raków Częstochowa,Stomil Olsztyn,1X,53,26,21,1.57,3.65,5.20,59,41,1.85,1.85,2 - 1
14:30,GE2,Ingolstadt,Holstein Kiel,X1,42,23,35,2.40,3.25,2.95,39,61,1.98,1.78,1 - 5
14:30,GE2,Heidenheim,Sandhausen,1,60,21,18,2.40,3.30,2.88,42,58,1.76,2.00,2 - 0
14:30,GE2,MSV Duisburg,Jahn Regensburg,X1,45,26,30,2.45,3.45,2.75,50,50,2.18,1.64,4 - 1
15:00,DN1,SønderjyskE,OB,X2,29,32,38,2.75,3.40,2.55,72,28,2.08,1.76,2 - 0
15:00,DN1,Lyngby,Randers,X1,37,37,27,3.35,3.55,2.10,81,19,1.91,1.91,1 - 3
15:00,EST1,Tulevik,Vaprus,2X,9,28,63,1.75,4.00,3.39,77,23,2.75,1.42,2 - 1
15:00,LAT1,Ventspils,Riga,X2,33,27,40,2.00,3.10,3.40,54,46,1.80,2.00,1 - 0
