Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,AR1,Arsenal de Sarandi,Lanús,X2,21,57,21,2.38,3.31,3.25,97,3,1.67,2.30,2 - 1
00:00,AR1,Belgrano,Patronato,X2,33,34,33,1.68,3.60,6.39,77,23,1.58,2.47,2 - 2
01:00,CL,Everton,San Luis,1,62,24,15,2.02,3.49,3.92,59,41,1.95,1.93,2 - 1
01:15,AR1,Colon,Huracan,1X,49,26,25,2.18,3.10,3.95,54,46,1.43,2.58,0 - 0
02:00,MX2,UAEM Potros,Celaya,1X,48,28,23,2.62,3.00,2.32,63,37,1.63,2.04,1 - 1
02:00,MX2,Mineros de Zacatecas,Zacatepec,1,64,20,16,1.92,3.45,4.40,39,61,1.93,2.00,4 - 1
02:00,MX1,Monarcas Morelia,Atlas,X2,35,31,35,1.99,3.50,4.10,68,32,1.77,2.04,2 - 1
02:15,AR1,Colón,Huracán,1X,49,26,25,2.14,3.00,3.75,54,46,1.53,2.39,0 - 0
03:00,MX2,Correcaminos UAT,Atletico San Luis,X2,37,26,37,1.90,2.78,2.70,50,50,1.63,2.04,2 - 2
03:00,MX2,Potros UAEM,Celaya,1X,53,29,19,2.80,3.10,2.28,68,32,1.72,2.00,1 - 1
04:00,MX1,Tijuana,Lobos BUAP,1X,49,26,25,2.06,3.60,3.85,54,46,1.85,1.99,3 - 1
04:00,MX2,Correcaminos UAT,Atlético San Luis,X2,37,26,37,2.04,3.15,3.20,50,50,1.65,2.10,2 - 2
05:00,MX1,Morelia,Atlas,1X,44,30,26,2.16,3.35,3.81,68,32,1.76,2.16,2 - 1
05:00,MX1,Tijuana,Lobos BUAP,1X,49,26,25,2.16,3.33,3.83,54,46,1.75,2.18,3 - 1
07:35,A1,Newcastle Jets,Sydney FC,X2,34,19,46,3.50,3.65,2.08,16,84,2.10,1.72,2 - 1
08:35,A1,Newcastle Jets,Sydney,2X,25,16,57,4.00,3.70,1.87,10,90,2.23,1.66,2 - 1
09:50,A1,Brisbane Roar FC,Adelaide United,X2,29,32,38,2.46,3.50,2.86,72,28,2.08,1.79,1 - 0
10:50,A1,Brisbane Roar,Adelaide United,X2,29,32,38,2.80,3.45,2.48,72,28,2.02,1.78,1 - 0
11:30,TR1,Kasimpasa,Osmanlispor,X1,42,23,35, , , ,39,61, , ,1 - 1
11:30,BG1,Etar,Cherno More Varna,,0,0,0, , , ,0,0, , ,1 - 1
