Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,AR1,Olimpo,Arsenal de Sarandi,X2,33,34,33,2.86,3.10,2.83,77,23,1.63,2.37,2 - 1
00:00,AR1,Huracán,Estudiantes,1X,49,26,25,2.29,2.87,3.60,54,46,1.39,2.87,1 - 0
01:00,CL,Colo-Colo,O'Higgins,1,67,15,17,1.57,4.00,4.50,17,83,2.28,1.58,1 - 1
01:15,AR1,Godoy Cruz,Racing Club,1X,56,20,23,2.68,3.35,2.98,32,68,1.91,2.06,1 - 2
02:00,MX1,Puebla,Necaxa,X1,49,23,28,2.40,3.20,3.40,39,61,1.62,2.46,1 - 1
02:00,MX2,Atlante,Alebrijes De Oaxaca,2X,23,28,48,2.84,3.05,2.78,63,37,1.69,2.36,0 - 0
02:15,AR1,Godoy Cruz,Racing Club,1X,56,20,23,2.75,3.36,2.75,32,68,2.00,1.90,1 - 2
03:00,MX2,Atlante,Alebrijes de Oaxaca,2X,23,28,48,2.93,2.95,2.56,63,37,1.57,2.35,0 - 0
03:30,MX2,Venados FC,Atletico San Luis,1,60,21,18,2.48,3.05,3.25,42,58,1.69,2.30,1 - 2
04:00,MX1,Atlas,Monterrey,X1,36,28,36, , , ,59,41, , ,0 - 1
04:30,MX2,Venados,Atlético San Luis,1X,49,26,25,2.35,3.02,3.17,54,46,1.57,2.35,1 - 2
04:36,MX2,Cimarrones,Leones Negros,2X,26,30,44, , , ,68,32, , ,2 - 2
05:00,MX2,Murcielagos FC,Dorados,1X,44,28,28,2.62,3.00,2.50,59,41,1.63,2.04,0 - 2
05:00,MX1,Puebla,Necaxa,X1,49,23,28,2.50,3.11,3.29,39,61,1.54,2.57,1 - 1
05:00,MX1,Atlas,Monterrey,X1,36,28,36,4.22,3.60,1.96,59,41,1.85,2.06,0 - 1
05:36,MX2,Cimarrones de Sonora,Universidad Guadalajara,2X,26,30,44,2.20,3.30,3.00,68,32,1.75,1.96,2 - 2
06:00,MX2,Murciélagos,Dorados,1X,44,28,28,2.70,3.00,2.54,59,41,1.50,2.50,0 - 2
07:35,A1,Brisbane Roar FC,Newcastle Jets,2,18,21,60,2.76,3.70,2.60,42,58,2.32,1.69,0 - 1
08:35,A1,Brisbane Roar,Newcastle Jets,2X,23,24,53,2.55,3.70,2.75,50,50,2.24,1.70,0 - 1
09:50,A1,Melbourne Victory,Adelaide United,X2,37,26,37,2.18,3.70,3.50,50,50,2.16,1.75,3 - 0
10:50,A1,Melbourne Victory,Adelaide United,X1,41,25,34,2.13,3.70,3.51,46,54,2.18,1.75,3 - 0
12:00,BG1,Dunav Ruse,Vereya,X2,14,40,46, , , ,89,11, , ,2 - 0
12:00,A1,Perth Glory,Melbourne City,X2,31,24,45,3.30,3.95,2.18,42,58,2.50,1.59,2 - 1
13:00,SP1,Celta Vigo,Eibar,X1,53,23,24,2.10,3.60,4.00,42,58,2.00,1.97,2 - 0
13:00,GE2,Duisburg,Ingolstadt,1X,60,20,20,3.55,3.50,2.28,35,65,1.92,2.04,2 - 1
13:00,GE2,Erzgebirge Aue,Kaiserslautern,2,19,24,57,2.54,3.30,3.20,54,46,1.68,2.46,2 - 1
13:00,GE2,Greuther Fuerth,Eintracht Braunschweig,X1,41,25,34,2.72,3.30,2.96,46,54,1.72,2.36,2 - 1
13:00,GE2,Union Berlin,Sandhausen,1X,53,29,19,1.85,3.60,5.30,68,32,1.75,2.28,2 - 1
13:00,A1,Perth Glory,Melbourne City,2,19,24,57,3.16,3.83,2.24,54,46,2.58,1.53,2 - 1
13:00,BG1,Dunav 2010,Vereya,X2,14,40,46,2.00,3.11,4.02,89,11,1.70,2.10,2 - 0
13:15,PR2,Famalicão,Sporting Covilhã,1,86,10,4,2.09,3.13,4.20,32,68,1.54,2.30,1 - 0
13:30,SCP,Kilmarnock,Hibernian,1,68,19,13,3.50,3.35,2.36,42,58,1.82,2.18,2 - 2
13:30,EGP,Leicester City,Stoke City,1,62,26,12,1.73,4.00,5.70,68,32,2.06,1.92,1 - 1
14:00,SLO1,Trencin,Tatran Presov,1,83,12,5, , , ,39,61, , ,2 - 0
14:00,SLO1,Ruzomberok,Nitra,1,62,26,12, , , ,68,32, , ,
14:00,SLO1,Slovan Bratislava,Zilina,X1,39,22,39, , , ,29,71, , ,6 - 0
14:00,SLO1,Spartak Trnava,FK Senica,1X,53,32,16, , , ,77,23, , ,1 - 0
14:00,GR1,PAS Giannina,Levadiakos,1X,58,32,11,1.57,3.95,8.20,81,19,1.65,2.46,0 - 0
14:00,SLO1,Zeleziarne Podbrezova,Zlate Moravce,1X,38,32,29, , , ,72,28, , ,3 - 0
14:00,BG1,Beroe,Etar,1,74,20,6, , , ,63,37, , ,2 - 1
14:00,SLO1,Dunajska Streda,Zemplin Michalovce,1X,44,30,26, , , ,68,32, , ,2 - 0
14:00,TR1,Kayserispor,Kasimpasa,2X,21,31,48, , , ,72,28, , ,3 - 2
14:00,SP1,Celta de Vigo,Eibar,X1,53,23,24,1.90,3.50,4.00,42,58,1.97,1.87,2 - 0
14:00,RO1,Botoşani,Gaz Metan Mediaş,X2,18,35,47,1.88,3.29,5.20,81,19,1.47,2.70,1 - 0
14:00,GE2,Union Berlin,Sandhausen,1X,53,29,19,1.74,3.76,5.34,68,32,1.75,2.14,2 - 1
14:00,GE2,Greuther Fürth,Eintracht Braunschweig,X1,41,25,34,2.64,3.32,2.85,46,54,1.69,2.24,2 - 1
14:00,GE2,Erzgebirge Aue,Kaiserslautern,2,19,24,57,2.39,3.17,3.37,54,46,1.60,2.39,2 - 1
14:00,GE2,MSV Duisburg,Ingolstadt,1X,60,20,20,3.59,3.56,2.12,35,65,1.92,1.96,2 - 1
14:30,TR1,Balıkesirspor,Samsunspor,1X,44,30,26,1.80,3.30,4.00,68,32,1.83,2.03,2 - 0
14:30,TR1,Ankaragücü,Gaziantepspor,1,57,26,17,1.04,9.50,23.00,63,37,3.50,1.30,4 - 0
14:30,SCP,Kilmarnock,Hibernian,1,68,19,13,3.47,3.32,2.30,42,58,1.75,2.19,2 - 2
14:30,EGP,Leicester City,Stoke City,1,62,26,12,1.72,3.92,5.45,68,32,2.05,1.87,1 - 1
15:00,ITB,Avellino,Novara,X2,28,28,44,2.66,3.15,3.15,59,41,1.75,2.28,2 - 1
15:00,ITB,Ternana,Bari,X1,45,26,30,2.92,3.20,2.82,50,50,1.79,2.22,1 - 2
15:00,ITB,Cittadella,Empoli,2X,20,20,60,2.94,3.30,2.76,35,65,1.99,2.00,1 - 1
15:00,ITB,Ascoli,Cesena,2X,21,31,48,2.48,3.25,3.35,72,28,1.79,2.22,2 - 1
15:00,ITB,Pro Vercelli,Palermo,X2,31,29,40,3.80,3.15,2.32,63,37,1.64,2.54,0 - 0
15:00,ITB,Pescara,Cremonese,1,57,26,17,2.40,3.45,3.25,63,37,2.22,1.81,0 - 0
15:00,ITB,Foggia,Brescia,1,67,25,8,1.88,3.65,5.00,72,28,2.20,1.81,1 - 2
