Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,AR1,Tigre,Gimnasia LP,1X,52,36,12, , , ,85,15, , ,
00:00,AR1,Tigre,Gimnasia LP,1X,52,36,12, , , ,85,15, , ,2 - 0
01:00,MX1,Puebla,Pachuca,1X,49,26,25,2.46,3.15,2.90,54,46,1.55,2.20,2 - 6
01:00,AR1,Tigre,Gimnasia La Plata,1X,52,36,12,2.23,2.95,3.40,85,15,1.57,2.48,2 - 0
01:15,AR1,Argentinos Juniors,Union,1,61,22,17,2.36,3.05,3.40,50,50,1.48,2.46,3 - 1
02:00,CL,Deportes Temuco,Deportes Iquique,1X,40,29,31,2.50,3.10,2.60,63,37,1.74,2.02,0 - 4
02:30,MLS,New England,Montreal Impact,1X,53,26,21,1.82,3.82,4.66,59,41,2.20,1.64,4 - 0
03:00,MX1,Tijuana,Atlas,1,65,22,13,1.82,3.55,4.60,54,46,1.65,2.06,2 - 2
03:00,MX1,Puebla,Pachuca,1X,49,26,25,2.25,3.00,3.10,54,46,1.71,2.07,2 - 6
03:15,AR1,Argentinos Juniors,Unión Santa Fe,1,61,22,17,2.17,2.85,3.65,50,50,1.54,2.57,3 - 1
05:00,MX1,Tijuana,Atlas,1,65,22,13,1.58,3.55,5.30,54,46,1.74,2.02,2 - 2
08:35,A1,Western Sydney,Brisbane Roar FC,1X,46,21,33,2.28,3.70,2.94,29,71,2.22,1.71,3 - 0
10:00,RU1,SKA-Khabarovsk,Amkar,1X,52,36,12, , , ,85,15, , ,0 - 2
10:00,RU2,Luch Vladivostok,Yenisey,X1,45,26,30,3.90,3.00,1.83,50,50,1.60,2.20,0 - 1
10:35,A1,Western Sydney Wanderers,Brisbane Roar,1X,46,21,33,2.44,3.63,2.94,29,71,2.30,1.62,3 - 0
10:50,A1,Melbourne City,Central Coast Mariners,1X,57,23,20,1.36,5.90,10.00,46,54,2.60,1.50,1 - 0
11:00,EST1,Paide Linnameeskond,Kuressaare,1,77,19,4, , , ,65,35, , ,3 - 1
11:00,LAT1,Spartaks,FS Metta/LU,1X,58,29,14, , , ,72,28, , ,3 - 0
11:00,EST1,Parnu JK Vaprus,Levadia Tallinn,2,8,12,78, , , ,21,79, , ,0 - 5
11:00,RU2,Tom' Tomsk,Tambov,X2,29,32,38,2.82,3.07,2.75,72,28,1.55,2.30,0 - 0
11:00,RU1,SKA Khabarovsk,Amkar Perm',1X,52,36,12,3.45,2.95,2.25,85,15,1.44,2.70,0 - 2
12:00,GE2,Union Berlin,Duisburg,X2,34,25,41,2.02,3.65,4.10,46,54,2.10,1.87,0 - 0
