Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,AR1,Godoy Cruz,Arsenal de Sarandi,1,72,18,10,1.70,3.86,5.64,46,54,1.77,2.15,1 - 0
00:00,AR1,Gimnasia La Plata,Banfield,1,61,22,17,2.56,3.00,3.32,50,50,1.41,2.94,0 - 2
01:15,AR1,Talleres,Atletico Tucuman,1X,53,26,21,1.39,4.40,10.00,59,41,1.64,2.06,3 - 1
02:00,MX2,Atlante,Tampico Madero,X1,41,39,21,1.96,3.00,3.20,85,15,1.63,2.04,1 - 0
02:00,MX1,Monarcas Morelia,Veracruz,1X,58,29,14,1.88,3.40,3.90,72,28,1.81,1.81,2 - 0
02:15,AR1,Talleres Córdoba,Atlético Tucumán,1X,53,26,21,1.56,3.91,7.72,59,41,1.68,2.28,3 - 1
03:00,MX2,Atletico San Luis,UAEM Potros,X2,30,39,30,1.82,3.00,3.60,85,15,1.63,2.04,2 - 1
03:00,MX2,Atlante,Tampico Madero,X1,37,37,27,2.21,3.18,3.36,81,19,1.65,2.10,1 - 0
03:00,MX1,Morelia,Veracruz,1X,53,32,16,1.86,3.72,4.57,77,23,1.80,2.11,2 - 0
03:30,MX2,Venados FC,Correcaminos UAT,1,62,24,15, , , ,59,41,1.63,2.04,1 - 3
03:30,MX2,Tapachula,Leones Negros,2X,25,26,49, , , ,54,46, , ,2 - 0
04:00,MX1,Atlas,Puebla,X2,35,31,35,2.42,3.20,2.70,68,32,1.64,2.06,1 - 0
04:00,MX2,Atlético San Luis,Potros UAEM,X2,30,39,30,1.80,3.10,3.95,85,15,1.65,2.10,2 - 1
04:30,MX2,Venados,Correcaminos UAT,1X,48,28,23,2.20,3.25,3.57,63,37,1.72,2.00,1 - 3
04:30,MX2,Cafetaleros de Tapachula,Universidad Guadalajara,2X,25,26,49,2.30,3.20,2.65,54,46,1.96,1.75,2 - 0
04:36,MX2,Cimarrones,FC Juarez,X2,28,28,44,2.32,2.92,2.66,59,41,1.63,2.04,1 - 1
05:00,MX2,Murcielagos FC,Alebrijes De Oaxaca,X1,40,27,33,2.62,3.00,2.22,54,46,1.63,2.04,1 - 1
05:00,MX1,Atlas,Puebla,X2,35,31,35,2.88,3.16,2.77,68,32,1.63,2.37,1 - 0
05:36,MX2,Cimarrones de Sonora,Juárez,X2,31,29,40,2.35,3.10,2.65,63,37,1.72,2.00,1 - 1
06:00,MX2,Murciélagos,Alebrijes de Oaxaca,X1,40,27,33,2.70,3.15,2.28,54,46,1.65,2.10,1 - 1
09:50,A1,Western Sydney,Wellington Phoenix,1X,53,29,19,1.79,4.00,3.95,68,32,2.30,1.59,4 - 1
